price,title,area
"₹
45 Lac
₹3,750 per sqft",3 BHK House for Sale in shree sai kutira Bhubaneswar,"CARPET AREA
700 sqft
STATUS
Ready to Move
FLOOR
1 out of 2
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
South - East"
"₹
4.30 Cr
₹7,818 per sqft",7 BHK House for Sale in Nayapalli Bhubaneswar,"SUPER AREA
5500 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.25 Cr
₹6,410 per sqft",3 BHK Villa for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
1950 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
95 Lac
₹4,301 per sqft",3 BHK House for Sale in Atala Bhubaneswar,"SUPER AREA
2209 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property"
"₹
52 Lac
₹3,678 per sqft",3 BHK Apartment for Sale in Gottapatna Bhubaneswar,"SUPER AREA
1414 sqft
STATUS
Ready to Move
FLOOR
4 out of 6
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Acropolis"
"₹
1.45 Cr
₹8,529 per sqft",3 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"CARPET AREA
1200 sqft
STATUS
Ready to Move
FLOOR
7 out of 7
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
East"
"₹
4.30 Cr
₹7,818 per sqft",7 BHK House for Sale in Nayapalli Bhubaneswar,"SUPER AREA
5500 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
48 Lac
₹3,097 per sqft",3 BHK House for Sale in Hans Pal Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
1 out of 2
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
3"
"₹
78 Lac
₹6,240 per sqft",4 BHK House for Sale in Saradeipur Bhubaneswar,"CARPET AREA
1050 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.53 Cr
₹7,600 per sqft",3 BHK Apartment for Sale in Ghatikia Bhubaneswar,"CARPET AREA
1500 sqft
STATUS
Ready to Move
FLOOR
2 out of 6"
"₹
1.10 Cr",2 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1250 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
98 Lac
₹5,724 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1712 sqft
UNDER CONSTRUCTION
Poss. by Oct '27
FLOOR
3 out of 5"
"₹
85 Lac
₹6,028 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1410 sqft
UNDER CONSTRUCTION
Poss. by Oct '27
FLOOR
3 out of 5"
"₹
84 Lac
₹5,974 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1406 sqft
UNDER CONSTRUCTION
Poss. by Oct '27
FLOOR
3 out of 5"
"₹
1.20 Cr
₹6,667 per sqft",3 BHK Apartment for Sale in Khandagiri Bhubaneswar,"SUPER AREA
1800 sqft
STATUS
Ready to Move
FLOOR
14 out of 16"
"₹
24 Lac
₹1,600 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1500 sqft
DIMENSIONS (L X B)
40 X 50
TRANSACTION
Resale"
"₹
1.20 Cr
₹6,667 per sqft",2 BHK House for Sale in Sisupalgarh Bhubaneswar,"SUPER AREA
1800 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
North
OVERLOOKING
Garden/Park"
"₹
1.60 Cr
₹9,412 per sqft",3 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"CARPET AREA
1200 sqft
UNDER CONSTRUCTION
Poss. by May '27
FLOOR
3 out of 4
TRANSACTION
New Property
FURNISHING
Semi-Furnished
FACING
East"
"₹
20 Lac
₹2,500 per sqft",1 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
500 sqft
STATUS
Ready to Move
FLOOR
3 out of 5
TRANSACTION
Resale
FURNISHING
Semi-Furnished
OVERLOOKING
Garden/Park, Main Road"
"₹
4.30 Cr
₹7,818 per sqft",7 BHK House for Sale in Nayapalli Bhubaneswar,"SUPER AREA
5500 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
80.7 Lac
₹5,041 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
1060 sqft
STATUS
Ready to Move
FLOOR
Ground out of 4"
"₹
43 Lac
₹6,515 per sqft",1 BHK Apartment for Sale in Kanan Vihar Phase 2 Patia Bhubaneswar,"CARPET AREA
585 sqft
STATUS
Ready to Move
FLOOR
2 out of 2"
"₹
31.2 Lac
₹1,300 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
2400 sqft
DIMENSIONS (L X B)
80 X 30
TRANSACTION
Resale"
"₹
40 Lac
₹222 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
18000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
32 Lac
₹3,419 per sqft",2 BHK Apartment for Sale in Kaimatia Bhubaneswar,"CARPET AREA
700 sqft
STATUS
Ready to Move
FLOOR
5 out of 6
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Jaganath Niwas"
"₹
9.8 Lac
₹650 per sqft",Plot/Land for Sale in Pitapalli Bhubaneswar,"PLOT AREA
1500 sqft
DIMENSIONS (L X B)
50 X 30
OWNERSHIP
Freehold"
"₹
1.20 Cr
₹7,407 per sqft",3 BHK Apartment for Sale in 3BHK Bhubaneswar,"CARPET AREA
1250 sqft
STATUS
Ready to Move
FLOOR
3 out of 3
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3"
"₹
80 Lac
₹3,810 per sqft",Plot/Land for Sale in Raghunathpur Bhubaneswar,"PLOT AREA
2100 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
1.04 Cr
₹8,190 per sqft",2 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
850 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
22 out of 22"
"₹
36 Lac
₹3,000 per sqft",Plot/Land for Sale in Tamando Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
40 X 30
OWNERSHIP
Freehold"
"₹
1.25 Cr
₹3,571 per sqft",4 BHK Villa for Sale in Patharagadia Bhubaneswar,"SUPER AREA
3500 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
2.37 Cr
₹9,461 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1298 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
5 out of 11"
"₹
95 Lac",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1258 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
89 Lac
₹6,181 per sqft",2 BHK Apartment for Sale in Jharapara Bhubaneswar,"SUPER AREA
1440 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
"₹
65 Lac
₹5,118 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1270 sqft
STATUS
Ready to Move
FLOOR
5 out of 5
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Laxmi Enclave"
"₹
17.3 Lac
₹1,150 per sqft",Plot/Land for Sale in DEULI Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
2.50 Cr
₹3,846 per sqft",Plot/Land for Sale in Nandankanan Road Bhubaneswar,"PLOT AREA
6500 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
OPEN SIDES
1
WIDTH OF ROAD FACING THE PLOT
10 m"
"₹
1.31 Cr
₹4,500 per sqft",Plot/Land for Sale in Kesora Bhubaneswar,"PLOT AREA
2925 sqft
DIMENSIONS (L X B)
65 X 45
OWNERSHIP
Freehold"
"₹
2.02 Cr
₹8,512 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2373 sqft
STATUS
Ready to Move
FLOOR
26 out of 43"
"₹
1.42 Cr
₹8,847 per sqft",3 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"CARPET AREA
1250 sqft
STATUS
Ready to Move
FLOOR
2 out of 5"
"₹
1.15 Cr
₹6,021 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1111 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
3 out of 5"
"₹
1.70 Cr
₹14,167 per sqft",4 BHK Villa for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
2500 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
2.25 Cr
₹5,740 per sqft",Plot/Land for Sale in Bhubaneswar,"PLOT AREA
3920 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
42 Lac
₹1,750 per sqft",Plot/Land for Sale in Mahura Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
Yes"
"₹
46 Lac
₹3,642 per sqft",2 BHK Apartment for Sale in Kesora Bhubaneswar,"SUPER AREA
1263 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
95 Lac
₹6,786 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1100 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
South - East"
"₹
55 Lac
₹5,528 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
995 sqft
STATUS
Ready to Move
FLOOR
4 out of 5
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Surekha Vatika"
"₹
75 Lac
₹6,127 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
70 Lac
₹1,000 per sqft",Plot/Land for Sale in Chandaka Bhubaneswar,"PLOT AREA
7000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.62 Cr
₹6,915 per sqft",4 BHK Villa for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
2350 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property"
"₹
32 Lac
₹2,667 per sqft",2 BHK House for Sale in Bhingarpur Bhubaneswar,"CARPET AREA
700 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
East
OWNERSHIP
Freehold"
"₹
1.20 Cr
₹7,905 per sqft",3 BHK Apartment for Sale in Khandagiri Bhubaneswar,"CARPET AREA
1200 sqft
UNDER CONSTRUCTION
Poss. by Mar '26
FLOOR
2 out of 4"
"₹
50 Lac
₹1,111 per sqft",Plot/Land for Sale in Nakhara Bhubaneswar,"PLOT AREA
4500 sqft
TRANSACTION
Resale
BOUNDARY
No"
"₹
13.2 Lac
₹1,100 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
Yes"
"₹
30 Lac
₹2,000 per sqft",Plot/Land for Sale in Kalarahanga Bhubaneswar,"PLOT AREA
1500 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1 Cr
₹7,692 per sqft",2 BHK Apartment for Sale in Samantarapur Bhubaneswar,"SUPER AREA
1300 sqft
STATUS
Ready to Move
FLOOR
Ground out of 8
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Bisal City"
"₹
2.20 Cr
₹9,167 per sqft",4 BHK Villa for Sale in Bomikhal Bhubaneswar,"SUPER AREA
2400 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
2.20 Cr
₹9,167 per sqft",4 BHK Villa for Sale in Rasulgarh Bhubaneswar,"SUPER AREA
2400 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.55 Cr
₹7,078 per sqft",3 BHK Apartment for Sale in Sundarpur Bhubaneswar,"SUPER AREA
2190 sqft
STATUS
Ready to Move
FLOOR
16 out of 29
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
DN Pallaciya"
"₹
48 Lac
₹2,000 per sqft",Plot/Land for Sale in Retang Bhubaneswar,"PLOT AREA
2400 sqft
DIMENSIONS (L X B)
60 X 40
OWNERSHIP
Freehold"
"₹
90 Lac
₹6,429 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"SUPER AREA
1400 sqft
STATUS
Ready to Move
FLOOR
5 out of 5"
Call for Price,4 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"SUPER AREA
2577 sqft
STATUS
Ready to Move
FLOOR
3 out of 5
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
3"
"₹
33 Lac
₹1,650 per sqft",Plot/Land for Sale in Durgapur Bhubaneswar,"PLOT AREA
2000 sqft
DIMENSIONS (L X B)
50 X 40
OWNERSHIP
Freehold"
"₹
50 Lac
₹4,167 per sqft",2 BHK Apartment for Sale in Paikarapur Bhubaneswar,"SUPER AREA
1200 sqft
STATUS
Ready to Move
FLOOR
3 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
East"
"₹
84 Lac
₹5,676 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1480 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
FLOOR
2 out of 4
TRANSACTION
New Property
FURNISHING
Unfurnished
BATHROOM
3"
"₹
10 Lac
₹500 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4"
"₹
87 Lac
₹1,997 per sqft",Plot/Land for Sale in Janla Bhubaneswar,"PLOT AREA
4356 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
15 Lac
₹83 per sqft",Plot/Land for Sale in near Aditya Birla school and XIMb University Bhubaneswar,"PLOT AREA
18000 sqft
DIMENSIONS (L X B)
150 X 120
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
20
OPEN SIDES
4
WIDTH OF ROAD FACING THE PLOT
30 m"
"₹
71.9 Lac
₹6,250 per sqft",3 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
720 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
"₹
1.45 Cr
₹8,190 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1196 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
20 out of 22"
"₹
1.65 Cr
₹7,143 per sqft",5 BHK Villa for Sale in Nandankanan Road Bhubaneswar,"CARPET AREA
3050 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.89 Cr
₹9,340 per sqft",3 BHK Apartment for Sale in Jharapada Bhubaneswar,"CARPET AREA
1331 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
6 out of 11"
"₹
1.60 Cr
₹11,628 per sqft",3 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"CARPET AREA
1341 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
4 out of 5"
"₹
1.65 Cr
₹9,377 per sqft",3 BHK Apartment for Sale in Jharapada Bhubaneswar,"CARPET AREA
1167 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
9 out of 11"
"₹
3.26 Cr",5 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
2159 sqft
UNDER CONSTRUCTION
Poss. by May '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Z Padmanabha
CAR PARKING
1 Covered"
"₹
1.82 Cr",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1322 sqft
UNDER CONSTRUCTION
Poss. by May '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Z Padmanabha
CAR PARKING
1 Covered"
"₹
1.63 Cr",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1192 sqft
UNDER CONSTRUCTION
Poss. by May '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Z Padmanabha
CAR PARKING
1 Covered"
"₹
1.66 Cr",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1187 sqft
UNDER CONSTRUCTION
Poss. by May '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Z Padmanabha
CAR PARKING
1 Covered"
"₹
1.51 Cr
₹7,402 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2040 sqft
UNDER CONSTRUCTION
Poss. by Mar '29
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Sonsy Euphonia
CAR PARKING
1 Covered"
"₹
1.51 Cr
₹7,438 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2030 sqft
UNDER CONSTRUCTION
Poss. by Mar '29
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Sonsy Euphonia
CAR PARKING
1 Covered"
"₹
1.51 Cr
₹7,494 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2015 sqft
UNDER CONSTRUCTION
Poss. by Mar '29
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Sonsy Euphonia
CAR PARKING
1 Covered"
"₹
1.25 Cr
₹9,615 per sqft",3 BHK Apartment for Sale in Old Town Bhubaneswar,"CARPET AREA
1200 sqft
STATUS
Ready to Move
FLOOR
1 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
2.45 Cr",4 BHK Apartment for Sale in Bharatpur Bhubaneswar,"STATUS
Ready to Move
FACING
North
OWNERSHIP
Freehold"
"₹
1.45 Cr",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
1200 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
FLOOR
7 out of 21"
"₹
1.23 Cr
₹5,300 per sqft",3 BHK Apartment for Sale in Gothapatna Bhubaneswar,"CARPET AREA
1229 sqft
UNDER CONSTRUCTION
Poss. by Sep '27
FLOOR
5 out of 9"
"₹
85 Lac
₹3,542 per sqft",4 BHK House for Sale in C. V. Raman Global University Bhubaneswar,"CARPET AREA
1750 sqft
STATUS
Ready to Move
FLOOR
1 out of 2"
"₹
86 Lac
₹5,669 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1101 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
2 out of 4"
"₹
67.2 Lac
₹5,828 per sqft","2 BHK Apartment for Sale in UB DOMICILE,BIJIPUR, TAMANDO Bhubaneswar","CARPET AREA
798 sqft
STATUS
Ready to Move
FLOOR
1 out of 5"
"₹
40 Lac
₹2,000 per sqft",Plot/Land for Sale in Raghunathpur Bhubaneswar,"PLOT AREA
2000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
78 Lac
₹6,765 per sqft",2 BHK Apartment for Sale in Satya Nagar Bhubaneswar,"CARPET AREA
998 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
2 Cr
₹709 per sqft",Plot/Land for Sale in Pitapalli Bhubaneswar,"PLOT AREA
28224 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
Call for Price,4 BHK Villa for Sale in Jatni Bhubaneswar,"CARPET AREA
1400 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
1.75 Cr
₹1,591 per sqft",Plot/Land for Sale in Dhauli Bhubaneswar,"PLOT AREA
11000 sqft
TRANSACTION
Resale
BOUNDARY
No"
"₹
37 Lac
₹3,442 per sqft",2 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
850 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
50 Lac
₹1,111 per sqft",Plot/Land for Sale in Nakhara Bhubaneswar,"PLOT AREA
4500 sqft
TRANSACTION
Resale
BOUNDARY
No"
"₹
87 Lac
₹1,997 per sqft",Plot/Land for Sale in Janla Bhubaneswar,"PLOT AREA
4356 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
1.70 Cr
₹7,083 per sqft",6 BHK Villa for Sale in Jagamara Bhubaneswar,"CARPET AREA
1200 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
2.13 Cr
₹8,917 per sqft",3 BHK Apartment for Sale in Rudrapur Bhubaneswar,"CARPET AREA
1503 sqft
UNDER CONSTRUCTION
Poss. by Jul '29
TRANSACTION
New Property"
"₹
1.02 Cr
₹8,200 per sqft",2 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
768 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
CAR PARKING
1 Covered"
"₹
1.27 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
1004 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
CAR PARKING
1 Covered"
"₹
1.59 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
1205 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
CAR PARKING
1 Covered"
"₹
1.50 Cr
₹7,200 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
1140 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
FLOOR
10 out of 20"
"₹
1.30 Cr
₹7,500 per sqft",3 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
1060 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
CAR PARKING
1 Covered"
"₹
15 Lac
₹1,250 per sqft",Plot/Land for Sale in Infocity Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
Yes"
"₹
40.3 Lac
₹4,472 per sqft",2 BHK Apartment for Sale in Uttara Bhubaneswar,"CARPET AREA
719 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
1.27 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
1004 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
BATHROOM
2"
"₹
1.22 Cr
₹7,200 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
1175 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
FLOOR
7 out of 20"
"₹
2.10 Cr
₹8,883 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2364 sqft
STATUS
Ready to Move
FLOOR
4 out of 14"
"₹
1.65 Cr
₹9,763 per sqft",3 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"CARPET AREA
1308 sqft
UNDER CONSTRUCTION
Poss. by May '27
FLOOR
3 out of 4"
"₹
2.85 Cr
₹15,000 per sqft",3 BHK Apartment for Sale in Sahid Nagar Bhubaneswar,"CARPET AREA
1400 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
FLOOR
6 out of 11"
"₹
77 Lac
₹5,856 per sqft",2 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
773 sqft
STATUS
Ready to Move
FLOOR
1 out of 14"
"₹
45 Lac
₹4,225 per sqft",2 BHK Apartment for Sale in Trahi jagannath enclave Bhubaneswar,"CARPET AREA
750 sqft
STATUS
Ready to Move
FLOOR
6 out of 6
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
52 Lac
₹1,486 per sqft",Plot/Land for Sale in Dhauli Bhubaneswar,"PLOT AREA
3500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4"
"₹
50 Lac
₹6,250 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
800 sqft
FLOOR
5 out of 6
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
1.03 Cr
₹7,630 per sqft",2 BHK Apartment for Sale in Ghatikia Bhubaneswar,"CARPET AREA
986 sqft
STATUS
Ready to Move
FLOOR
2 out of 6"
"₹
2.44 Cr
₹8,254 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1698 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
FLOOR
5 out of 31"
"₹
1.66 Cr
₹7,602 per sqft",3 BHK Apartment for Sale in Dumduma Bhubaneswar,"CARPET AREA
1359 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
TRANSACTION
New Property"
"₹
1.65 Cr
₹7,602 per sqft",3 BHK Apartment for Sale in Dumduma Bhubaneswar,"CARPET AREA
1441 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
TRANSACTION
New Property"
"₹
1.42 Cr
₹7,602 per sqft",3 BHK Apartment for Sale in Dumduma Bhubaneswar,"CARPET AREA
1212 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
TRANSACTION
New Property"
"₹
2.14 Cr
₹8,917 per sqft",3 BHK Apartment for Sale in Rudrapur Bhubaneswar,"CARPET AREA
1514 sqft
UNDER CONSTRUCTION
Poss. by Jul '29
TRANSACTION
New Property"
"₹
1.60 Cr
₹8,917 per sqft",3 BHK Apartment for Sale in Rudrapur Bhubaneswar,"CARPET AREA
1132 sqft
UNDER CONSTRUCTION
Poss. by Jul '29
TRANSACTION
New Property"
"₹
1.38 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
1065 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
CAR PARKING
1 Covered"
"₹
1.20 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
898 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
CAR PARKING
1 Covered"
"₹
1.02 Cr
₹8,200 per sqft",2 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
768 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
BATHROOM
2"
"₹
1.59 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
1205 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
BATHROOM
4"
"₹
1.38 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Pandara Bhubaneswar,"CARPET AREA
1065 sqft
UNDER CONSTRUCTION
Poss. by Feb '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Laxmi Vaikunthapuram
BATHROOM
3"
